token1	token2	weight
وزىڭىز	بىلىڭىز	13
ۇيڭە	كەلىپ	37
ۇيڭە	بارىپ	19
ۇيڭە	بارام	12
ۇيڭە	اپارىپ	26
ۇيڭە	بارايىن	36
ۇيڭە	بارعاندا	35
ۇيڭە	جەتىپ	38
شاما	جوق	38
شاما	بار	6
شاما	كەلمەي	7
كەتشى	جانىم	28
كەتشى	دەپ	25
كەتشى	بولدى	37
كەتشى	بار	25
كەتشى	بولاما	20
كەتشى	ەي	25
كەتشى	ارى	34
ماشيناعا	شىعىپ	40
ماشيناعا	سالىپ	33
ماشيناعا	تۇسىپ	21
ماشيناعا	ماي	23
ماشيناعا	باسىپ	21
ماشيناعا	وتىرىپ	29
ماشيناعا	بارىپ	21
دۇكەنگە	كەل	33
دۇكەنگە	كەلىپ	34
دۇكەنگە	ادام	15
دۇكەنگە	بارىپ	37
دۇكەنگە	كەلدىم	18
دۇكەنگە	جاڭا	32
دۇكەنگە	بارعاندا	32
تاماعىن	الىپ	19
تاماعىن	ىشىپ	37
تاماعىن	بەرىپ	20
تاماعىن	ىستەپ	16
تاماعىن	جاساپ	10
تاماعىن	جەپ	17
كەلىڭىز	دەپ	19
كەلىڭىز	وندا	34
ىشتىم	عوي	27
ىشتىم	جانىم	23
ىشتىم	دەپ	15
قايتتىڭ	جانىم	26
قايتتىڭبا	جانىم	19
قايتتىڭبا	ۇيگە	15
بارسىزبا	اعا	33
بارسىزبا	جەجە	37
بارسىزبا	سويلەڭىز	35
تۇىلعان	كۇن	21
تۇىلعان	كۇنى	22
تۇىلعان	كۇنىڭ	7
تۇىلعان	كۇنىم	7
تۇىلعان	كۇنىڭىز	35
تۇىلعان	كۇنىڭمەن	17
تۇىلعان	كۇنىن	32
ەركىن	دەگەن	40
ەركىن	اعا	41
ايەلى	جوق	37
ايەلى	بار	28
ايەلى	ەكەۋى	16
قويايىق	دەپ	28
قويايىق	بولدى	15
قويايىق	بولاما	19
كەلىنشەك	جوق	30
كەلىنشەك	ەكەن	32
كەلىنشەك	بار	34
كەلىنشەك	الىپ	18
كەلىنشەك	تاۋىپ	40
كەلىنشەك	بولسا	38
پايداسى	جوق	22
پايداسى	نە	10
پايداسى	بار	7
پايداسى	بارما	26
جوقپىن	عوي	33
جوقپىن	جانىم	16
جوقپىن	دەپ	33
دارداي	جاقسى	31
دارداي	ەكەن	31
دارداي	بولىپ	28
دارداي	ادام	19
دارداي	اۋىرىپ	34
دارداي	ۋاقىت	28
دارداي	جەر	26
ىشەتىن	بولىپ	36
ىشەتىن	ادام	32
ىشەتىن	كۇن	19
ىشەتىن	اقشا	22
ىشەتىن	ۋاقىت	23
ىشەتىن	جەر	28
ىشەتىن	دارى	36
ىشەتىن	بولدىق	28
ىشەتىن	بولساڭ	31
ءدال	بولدى	26
ءدال	ەكەن	38
ءدال	سول	20
ءدال	بۇگىن	19
ءدال	وسى	35
ءدال	ايتتىڭ	17
ءدال	قازىر	19
ءدال	ايتاسىڭ	10
ءدال	قازىرگى	36
شىعايىن	دەپ	38
شىعايىن	وندا	7
شىعايىن	دەسەم	36
شىعايىن	دەگەم	17
جاتساڭ	مەن	19
جاتساڭ	جاقسى	33
جاتساڭ	بولدى	35
جاتساڭ	قايتىپ	15
جاتساڭ	قابارلاس	35
جاتساڭ	بولمايما	27
مىنانىڭ	بارى	32
مىنانىڭ	بارىن	33
مىنانىڭ	باعاسى	36
مىنانىڭ	ىشىندە	17
مي	جوق	26
مي	بار	8
مي	بارما	28
مي	اشىپ	35
ۇرسىپ	جاتىر	29
ۇرسىپ	كەتتى	14
ۇرسىپ	قالدىم	29
ۇرسىپ	قالدىق	38
ۇرسىپ	جۇرمەسىن	32
ۇرسىپ	ۇرسىپ	32
ساعاندا	جاقسى	12
ساعاندا	بىر	37
ساعاندا	راحىمەت	34
ساعاندا	قيىن	16
ساعاندا	وڭاي	26
ساعاندا	قىيىن	12
ساعاندا	ماعاندا	24
شارشادىم	عوي	39
شارشادىم	جانىم	36
شارشادىم	دەپ	22
شارشادىم	بۇگىن	20
شارشادىم	شارشادىم	36
كسلەر	بار	25
كسلەر	كەلىپ	18
كسلەر	بولسا	28
كسلەر	بارما	10
كسلەر	قابارلاسڭىزدار	17
سەنبى	كۇنى	45
سەنبى	جەكسەنبى	9
سەنبى	ەكەن	12
تيىن	جوق	17
تيىن	ەكەن	10
تيىن	اقشا	30
تيىن	قالمادى	19
تيىن	تەبەن	25
راسپا	جانىم	19
كەتەمىز	عوي	13
كەتەمىز	جانىم	14
كەتەمىز	دەپ	34
كەتەمىز	دەيدى	14
سىزدەر	نەعىپ	32
سىزدەر	ۇشىن	19
سىزدەر	جاققا	22
سىزدەر	جاقتا	23
سىزدەرگە	كۇپشىلىك	41
سىزدەرگە	كوپ	21
سىزدەرگە	ايتقاندارىڭىز	41
كورمەي	اق	10
كورمەي	قالدىم	24
كورمەي	تۇرىپ	15
كورمەي	جاتىپ	30
كورمەي	جۇرگەن	37
كورمەي	قالىپپىن	33
كورمەي	قالدىڭبا	34
كورمەي	قالعان	39
ايتار	جوق	18
ايتار	ەكەن	8
ايتار	ەدىم	19
ايتار	سوزىم	17
ايتارىڭ	جوق	13
ايتارىڭ	قابىل	13
ايتارىڭ	بولسا	14
ايتارىڭ	بارما	11
ايتارىڭ	جوقپا	11
ەرتەڭگى	كۇنى	18
ەرتەڭگى	تويعا	15
ويى	جوق	40
ويى	بار	15
ويىڭ	عوي	8
ويىڭ	جوق	37
ويىڭ	سول	38
ويىڭ	نە	12
ويىڭ	بار	27
ويىڭ	بولسا	34
ويىڭ	قالاي	15
ويىڭ	بارما	25
ويىڭ	دۇرىس	19
ويىڭ	جامان	19
ويىڭ	جاقسى	17
بارلىعى	جاقسى	24
بارلىعى	بار	15
جگىت	جوق	31
جگىت	ەكەن	30
جگىت	بار	22
جگىت	بولسا	21
جگىت	تاۋىپ	39
تۇسكەندە	بىر	39
تۇسكەندە	اتىپ	37
تۇسكەندە	بەرەيىن	37
تۇسكەندە	قابارلاس	39
تۇسكەندە	قابارلاسايىن	26
كەشىرىم	سۇرا	23
كەشىرىم	سۇراپ	23
كەشىرىم	سۇرايىن	10
كەشىرىم	سۇرادىم	27
كەشىرىم	سۇرايمىن	30
كەشىرىم	كەشىرىم	20
قۇرى	شاي	21
قۇرى	قول	31
قۇرىپ	كەتتى	35
قۇرىپ	قويدىم	36
قۇرىپ	قالعان	26
قۇرىپ	قالسىن	28
دام	جوق	24
دام	تارتىپ	30
دام	تارتقان	18
دام	تارتپاي	19
دام	تارتسا	23
دام	تاتىپ	7
دامدى	بولسىن	25
دامدى	ەكەن	18
دامدى	كۇندەرىڭ	4
دامدى	سىڭىمدى	35
دامدى	بولسن	17
جولدان	الىپ	37
جولدان	كەيىن	35
جولدان	تۇسىپ	41
جولدان	توسىپ	25
جولدان	بىر	34
جولدان	مەنى	20
جولدان	تاماق	41
جولدان	بايقاپ	30
ايتتىق	قوي	11
جۇك	بار	25
جۇك	بولسا	17
جۇك	مال	30
جۇك	ماشينا	10
جۇك	باسىپ	14
جۇك	تۇسىرىپ	18
جۇك	باساتىن	26
تۋىس	بولىپ	37
تۋىس	دەگەن	30
تۋىس	تۋعان	33
تۋىس	تۋعاندار	10
تۋىستار	امان	26
تۋىستار	امانسىزدارما	21
تۋىستار	باس	21
بەكەن	دەپ	36
بەكەن	دەيمىن	24
ساندا	بىر	33
ساندا	بارىپ	13
ساندا	سويلەپ	39
قىلا	سال	32
قىلا	بەر	19
قىلا	الماي	17
قىلا	المايدى	27
قىلا	المايمىن	18
قىلادى	عوي	28
قىلادى	دەپ	17
قىلادى	ەكەن	18
قىلادى	ەكەنسىڭ	11
قىلادى	دەيسىڭ	28
دەيتىن	بولدى	37
دەيتىن	ادام	35
دەيتىن	ەمەس	25
دەيتىن	شىعار	24
دەيتىن	ەدىم	11
دەيتىن	شعار	22
دەيتىن	شىعارسىڭ	30
منە	جانىم	17
منە	دەپ	36
منە	جەردە	29
الىس	جوق	33
الىس	ەكەن	32
الىس	بولىپ	17
الىس	قوي	19
الىس	ەمەس	26
الىس	جۇر	20
الىس	جەر	36
الىس	جاقىنداعى	35
الىس	جاقىنعا	23
الىس	جەرگە	20
تاپقان	ەكەن	11
تاپقان	اقشا	38
تاپقان	كۇنى	34
تاپقان	سوڭ	31
تاپقان	ەكەنسىڭ	35
تاپقان	اقشاڭ	16
تاپقان	اقشاڭدى	35
كۇت	جانىم	33
كۇت	ۇشىن	24
كۇتىپ	جاتىر	19
كۇتىپ	ال	20
كۇتىپ	تۇر	34
كۇتىپ	جاتىرمىن	32
كۇتىپ	وتىرمىن	41
كۇتىپ	قاربالاس	18
كۇتىپ	جۇرمىن	42
كۇتىپ	وتىر	28
كۇتىپ	جۇر	29
كۇتىپ	جاتىرمىز	35
ىشىم	اۋىرىپ	40
ىشىم	قاتتى	9
ىشىم	اشىپ	42
ىشىم	اۋرىپ	29
ىشىم	وتىپ	29
ىشىم	قاتىپ	35
ىشىم	كۇيىپ	38
ىشىم	پىسىپ	19
ىشىم	پسىپ	18
ىشىم	ۇتىپ	23
ىشىم	بۇراپ	42
اتتى	عوي	35
اتتى	كىم	19
مىناۇ	نە	35
مىناۇ	مەنىڭ	33
مىناۇ	قاي	21
مىناۇ	كىم	32
مىناۇ	قانشا	25
راقمەت	جانىم	35
راقمەت	ايتقانىڭ	14
بەرەيىك	دەپ	37
بەرەيىك	دەيدى	12
سالعان	عوي	19
سالعان	ەكەن	32
سالعان	سوڭ	38
سالعان	جانىم	28
سالعان	قارا	23
سالعان	سۇز	36
ىستەيدى	عوي	18
ىستەيدى	دەپ	17
ىستەيدى	ەكەن	20
ىستەيدى	ەكەنسىڭ	10
قارايتىن	بولدى	38
قارايتىن	ادام	28
قارايتىن	شىعار	6
قارايتىن	ۋاقىت	36
قارايتىن	بەت	15
قارايتىن	شاما	32
جندى	عوي	37
جندى	ەكەن	30
جندى	بولىپ	18
جندى	ەمەس	16
جندى	بوپ	37
جندى	قىز	35
جندى	ەمەسپىن	29
سەنكى	عوي	30
سەنكى	ەكەن	36
سەنكى	دۇرىس	37
سەنكى	دۇرس	20
سەنكى	جون	33
سەنكى	جۇن	32
سەنكى	جاقسى	20
بارمەكەن	دەپ	29
بارمەكەن	بىر	40
بارمەكەن	بار	26
زەرىگىپ	جاتىرمىن	36
زەرىگىپ	وتىرمىن	16
زەرىگىپ	كەتتىم	17
زەرىگىپ	جاتقان	10
زەرىگىپ	وتىرسىڭبا	40
زەرىگىپ	كەتتىك	36
زەرىگىپ	وتىرعان	40
زەرىگىپ	جاتىرسىڭبا	39
الدىرىپ	ال	33
الدىرىپ	الدىم	36
الدىرىپ	بەرەيىن	37
الدىرىپ	قويدىم	21
الدىرىپ	الايىن	18
الدىرىپ	بەرشى	19
الدىرىپ	بەر	23
سىزدەن	بولسىن	19
سىزدەن	بىر	31
سىزدەن	باسقا	18
سىزدەن	ۇيات	20
سىزدەن	سۇراپ	16
جۇرگەم	عوي	29
جۇرگەم	جوق	34
جەكسەنبى	كۇنى	44
جەكسەنبى	كۇندەرى	10
جەكسەنبى	دەمالىس	26
جەكسەنبى	ەكەن	42
جەكسەنبى	ەكى	40
جەكسەنبى	توي	39
رازى	بول	22
رازى	بولسىن	34
رازى	بولىپ	19
رازى	بولسا	13
رازى	بوپ	36
رازى	ەدىم	30
رازى	بولدىم	32
رازى	بولماي	28
رازى	بولساڭ	27
رازى	قىلىپ	20
رازى	قىلام	21
رازى	قىلامىن	31
جۇمستا	سول	31
جۇمستا	وتىرمىن	21
جۇمستا	قاربالاس	18
جۇمستا	جۇرمىن	28
جۇمستان	ەندى	19
جۇمستان	كەلىپ	19
جۇمستان	جاڭا	36
جۇمستان	تۇسىپ	25
جۇمستان	جاڭە	30
جۇمستان	جاي	12
جۇمستان	تۇسكەن	27
جۇمستان	تۇسكەندە	39
جۇمستان	تۇستىڭبە	28
جۇمستان	ازىر	19
جۇمستان	تۇستىم	20
سوندادا	بىر	36
قايداعىنى	ايتىپ	37
قايداعىنى	قايدان	16
قايداعىنى	ويلاپ	35
قايداعىنى	ايتادى	24
قايداعىنى	ايتاسىڭ	16
قايداعىنى	ايتپا	36
قايداعىنى	ايتپاشى	22
قايداعىنى	ايتپاي	18
قايداعىنى	ويلاما	10
قايداعىنى	ايتباي	34
قايداعىنى	ويلاماي	36
قايداعىنى	ويلايدى	35
دوسىڭ	عوي	19
دوسىڭ	بار	23
دوسىڭ	بولسا	21
دوسىڭ	قايدا	18
دوسىڭ	بارما	33
دوسىڭ	ەكەۋىڭ	25
قىزعانىپ	وتىر	38
قىزعانىپ	وتىرمىن	38
قىزعانىپ	قالدىم	20
قىزعانىپ	تۇرمىن	18
قىزعانىپ	قالدىڭبا	35
قىزعانىپ	قالام	37
قىزعانىپ	وتىرسىڭبا	36
قىزعانىپ	جاتىرمىن	36
قىزعانىپ	قالادى	20
قىزعانىپ	تۇرسىڭبا	36
ەكەۋىن	بىر	28
ەكەۋىن	الىپ	34
ەكەۋىن	بىرگە	19
ەكەۋىن	قوسىپ	37
ەكەۋىن	ەرتىپ	24
راسىم	عوي	28
راسىم	جوق	36
راسىم	بار	16
راسىم	بولسا	29
راسىم	بارما	30
راسىم	جولداپ	39
راسىم	جولداشى	18
راسىم	جولدا	40
تەڭ	عوي	26
تەڭ	بولىپ	38
تەڭ	ەمەس	29
ماشينانى	الىپ	20
ماشينانى	ايداپ	35
ماشينانى	كىم	21
بىرەۇ	بار	26
بىرەۇ	الىپ	21
بىرەۇ	بولسا	22
بىرەۇ	الايىن	33
بىرەۇ	تاۇىپ	31
ۇيىقتادىم	جانىم	35
ۇيىقتادىم	جاقسى	16
ۇيىقتادىم	وندا	27
ۇيىقتادىم	تاڭەرتەڭ	15
جۋا	سال	33
جۋا	بەر	7
جۋا	سالشى	19
جۋا	سالايىن	18
جۋا	سالام	19
جۋا	سالدىم	31
جۋا	سالساڭ	23
جۋاس	دەپ	25
جۋاس	ەكەن	34
جۋاس	بولىپ	24
جۋاس	قوي	23
جۋاس	ادام	34
جۋاس	ات	17
جۋاس	بايقۇس	31
جۋاس	جىگىت	24
سۇيلەشى	جانىم	19
سۇيلەشى	بولاما	11
سۇيلەشى	تەز	27
سىلتاۋ	عوي	30
سىلتاۋ	جوق	24
سىلتاۋ	بولدى	22
سىلتاۋ	ايتىپ	37
سىلتاۋ	ەمەس	13
سىلتاۋ	تاۋىپ	26
سىلتاۋ	قىلىپ	39
سىلتاۋ	ىزدەپ	23
سىلتاۋ	تابا	39
سىلتاۋ	ايتا	18
سىلتاۋ	ايتاسىڭ	30
وقۋ	اعارتۋ	17
وقۋ	ساپارى	36
وقۋشى	بار	21
وقۋشى	بالا	14
وقۋشى	اپارىپ	25
جاتاتىن	بولدى	38
جاتاتىن	بولىپ	20
جاتاتىن	ۇيگە	37
جاتاتىن	كۇن	32
جاتاتىن	ەمەس	18
جاتاتىن	شىعار	38
جاتاتىن	ەدىم	35
جاتاتىن	ۋاقىت	15
جاتاتىن	بولدىم	39
جاتاتىن	جەر	25
جاتاتىن	بولدىق	40
جاتاتىن	ادام	37
جاتاتىن	ۇي	38
جاتاتىن	ورىن	19
بوتام	سول	31
بوتام	مەنىڭ	14
سىڭىمدى	بولسىن	37
سىڭىمدى	كۇندەرىڭ	2
سىڭىمدى	كۇندەرىڭىز	12
بارساق	جاقسى	37
بارساق	بولدى	17
بارساق	بولادى	42
بارساق	بولاما	15
بارساق	بارايىق	41
بارساق	دەپ	32
بارساق	بارىپ	21
بارساق	بولاتىن	21
بارساق	بولمايما	38
بارساق	بولار	38
بارساق	بولۋشى	38
شۇندە	جوق	32
شۇندە	بار	25
شۇندە	ايتىپ	22
شۇندە	جۇر	23
شۇندە	سويلەپ	24
اراسىندا	بىر	22
اراسىندا	سويلەپ	23
ساتتى	بولسىن	28
ساتتى	بولدى	16
ساتتى	بولىپ	5
ساتتى	وقۋى	28
ساتتىلىك	بولسىن	14
ساتتىلىك	تىلەيمىن	6
شايدى	مەن	21
شايدى	ەندى	33
شايدى	قاشان	21
شايدى	ىشىپ	28
شايدىڭ	اقشاسى	19
شايدىڭ	اقشاسىن	13
شايدىڭ	پۇلىن	6
شايدىڭ	كەزەگى	18
قىلاسىڭ	عوي	19
قىلاسىڭ	جانىم	19
قىلاسىڭ	دەپ	32
ءۇش	ادام	33
ءۇش	اي	17
ءۇش	كۇن	28
ءۇش	كۇندە	13
ءۇش	مىڭ	30
ءۇش	جۇز	30
ءۇش	جىل	26
ءۇش	رەت	25
ءۇش	كۇننەن	29
ءۇشىن	عانا	34
ىشكى	جان	31
ىشكى	ۇيدە	25
ىشكى	ۇيگە	18
ىشكى	باعادا	20
ىشكىم	جوق	18
ىشكىم	كەلىپ	34
ىشكىم	كەپ	10
ىشكىم	كەلمەي	26
ىشكىم	كەلمەيدى	16
ىشكىم	بار	9
جايشا	باراسىڭبا	17
جايشا	باردىڭبا	20
جايشا	جۇرسىڭبە	15
جايشا	كەلدىڭبە	24
سەندەردى	ساعىنىپ	24
سەندەردى	توسىپ	33
سەندەردىڭ	ۇي	17
سەندەردىڭ	ۇيدە	31
سەندەردىڭ	ۇيگە	22
سەندەردىڭ	ۇيدىڭ	17
توڭ	ماي	35
توڭىپ	جاتىرمىن	16
توڭىپ	وتىرمىن	18
توڭىپ	كەتتىم	25
توڭىپ	تۇرمىن	10
توڭىپ	قالما	25
تويى	ەكەن	37
تويى	بار	17
تويى	قۇتتى	44
تويى	عوي	13
تويى	مەن	37
تويى	دەپ	45
تويى	بولدى	45
تويى	بولىپ	20
تويى	ەرتەڭ	27
تويى	بۇگىن	53
تويى	قاشان	47
تويى	كۇنى	36
تويى	ەدى	17
تويى	سوعان	34
تويى	بولاتىن	51
تويىپ	ال	38
تويىپ	الىپ	23
تويىپ	ىش	15
تويىپ	ىشىپ	27
تويىپ	الدىم	20
تويىپ	كەتتىم	10
تويىپ	تۇرمىن	27
تويىپ	جەپ	36
بولشى	جانىم	35
بولشى	ەندى	9
بولشى	بولاما	36
بولشى	تەز	24
منانى	الىپ	30
كەلنشەك	جوق	35
كەلنشەك	ەكەن	29
كەلنشەك	بار	35
كەلنشەك	تاۋىپ	39
كەلنشەك	بولسا	17
ۋاقىتىڭ	جوق	31
ۋاقىتىڭ	بار	17
ۋاقىتىڭ	بولسا	20
ۋاقىتىڭ	بارما	12
ۋاقىتىڭ	كوڭىلدى	15
ۋاقىتىڭ	كۇڭىلدى	14
ۋاقىتىڭ	شىعادى	17
ۋاقىتىڭ	بولعاندا	35
ۋاقىتىڭ	شىققاندا	34
ۋاقىتىڭ	شىقسا	14
ۋاقىتىڭ	شىعاما	28
جەكە	جەكە	6
جەكە	كاسىپ	27
ىشكەن	جوق	33
ىشكەن	جاقسى	14
ىشكەن	ادام	35
ىشكەن	تاماق	22
ىشكەن	كۇنى	37
ىشكەن	سوڭ	20
ىشكەن	كەزدە	17
ىشكەن	سايىن	37
ىشكەن	جوقپىن	37
قاراشى	جانىم	17
كانە	جولداشى	20
اتىن	ايتىپ	39
اتىن	بىلمەيمىن	37
اتىن	ايتشى	20
اتىن	جازىپ	38
اتىن	ۇمىتىپ	18
اتىن	اتاپ	24
تەلەفونعا	كوپ	36
تەلەفونعا	قاراپ	32
تەلەفونعا	قاراي	16
تەلەفونعا	قاراماي	37
تەلەفونعا	قارايتىن	20
تەلەفونعا	قارامادىم	19
تەلەفونعا	توك	11
تەلەفونعا	تەلمىرىپ	30
اكەڭ	مەن	32
اكەڭ	باسى	34
اكەڭ	باسىنا	17
اكەڭ	شەشەڭ	37
كۇنىڭىز	قۇتتى	24
كۇنىڭىز	كوڭىلدى	2
كۇنىڭىز	بەن	28
انەۋ	كۇنى	26
انەۋ	كۇننەن	4
انەۋ	كۇنگى	18
دىم	عوي	34
دىم	جوق	25
دىم	بولدى	12
دىم	بولىپ	30
دىم	بولدىڭ	32
اۋىل	قايدان	34
اۋىل	جاققا	17
اۋىل	ايماق	15
اۋىل	شارۋاشىلىق	17
اۋىلعا	بىر	32
اۋىلعا	كەلىپ	19
اۋىلعا	بارىپ	19
اۋىلعا	ەكى	19
اۋىلعا	قايتاتىن	36
كشى	اعا	17
كشى	ەكەنسىڭ	24
كشى	اپام	31
كشى	اعام	37
كشى	اكەم	27
كشى	اكەمنىڭ	22
كشى	دارەت	32
كشى	كىرىم	23
رەنجىمەي	بىر	21
رەنجىمەي	ماعان	37
ارعى	كۇنى	29
ارعى	بەتكە	32
ارعى	بەتتە	7
ارعى	بەتتەن	17
ارعى	بەتتىڭ	14
ارعى	بەتتەگى	17
اعانىڭ	تەلەفون	31
اعانىڭ	ۇيىنە	17
اعانىڭ	بالاسى	24
اعانىڭ	ۇيىندە	11
اعانىڭ	نومىرى	42
اعانىڭ	نومىرىن	35
اعانىڭ	نۇمىرىن	26
اعانىڭ	قىزى	25
اعانىڭ	ايەلى	22
سويلەشى	جانىم	30
سويلەشى	بولاما	13
سويلەشى	تەز	23
الساق	دەپ	29
الساق	جاقسى	28
الساق	بولدى	15
الساق	بولادى	18
الساق	بولاما	12
الساق	بولار	31
جاياۋ	كەل	11
جاياۋ	بارىپ	35
جاياۋ	كەتىپ	30
جاياۋ	قايتىپ	28
جاياۋ	كەلە	38
جاياۋ	جۇرە	20
جاياۋ	جۇرىپ	23
جاياۋ	بارا	36
ايتارىڭىز	قابىل	4
وزىڭشى	جانىم	30
وزىڭشى	نەعىپ	19
كورەمىن	عوي	27
كورەمىن	جانىم	11
كورەمىن	دەپ	19
كورەمىن	سەنى	18
سويلەيىن	جانىم	39
سويلەيىن	دەپ	23
سويلەيىن	بولاما	16
سويلەيىن	دەسەم	18
تىڭداپ	جاتىرمىن	9
تىڭداپ	وتىر	16
تىڭداپ	وتىرمىن	20
تىڭداپ	شىقتىم	14
بەرىڭدەر	مەن	32
بەرىڭدەر	دەپ	20
بەرىڭدەر	دەيدى	15
دەمالدىم	جانىم	18
دەمالدىم	جاقسى	18
دەمالدىم	وندا	19
